100
3
1
11144 53333 3816
1910 2603
0.209955 -0.248675 0.00999999 -0.553687 -0.529154 0.642982 1 0 0.000187516
0.19974 -0.236998 0.00999999 -0.572974 -0.453902 0.682403 1 0 0.000164243
0.190896 -0.22462 0.00999999 -0.607751 -0.389394 0.692106 1 0 0.000158163
0.183285 -0.211345 0.00999999 -0.663569 -0.340798 0.665983 1 0 0.000172152
0.17684 -0.197306 0.00999999 -0.698655 -0.286474 0.655602 1 0 0.00017952
0.171498 -0.182721 0.00999999 -0.71835 -0.237935 0.653728 1 0 0.000182107
0.166993 -0.167763 0.00999999 -0.724937 -0.203421 0.658093 1 0 0.00018007
0.163042 -0.152791 0.00999999 -0.734132 -0.185276 0.65324 1 0 0.000180827
0.159452 -0.137979 0.00999999 -0.745215 -0.173407 0.643882 1 0 0.000184212
0.156132 -0.123167 0.00999999 -0.752306 -0.162362 0.638494 1 0 0.000188201
0.153003 -0.108156 0.00999999 -0.75791 -0.152562 0.634269 1 0 0.000193257
0.150038 -0.0929566 0.00999999 -0.75932 -0.143556 0.634685 1 0 0.000194932
0.147226 -0.0776627 0.00999999 -0.754491 -0.131843 0.642932 1 0 0.000190941
0.144678 -0.0622614 0.00999999 -0.745266 -0.109075 0.657785 1 0 0.00018277
0.142683 -0.0467273 0.00999999 -0.74426 -0.0724227 0.663952 1 0 0.000179332
0.141616 -0.0311196 0.00999999 -0.760411 -0.010061 0.649364 1 0 0.000186258
0.142192 -0.0155161 0.00999999 -0.766623 0.0944826 0.635108 1 0 0.000193153
0.145255 -0.000223453 0.00999999 -0.714051 0.222879 0.663669 1 0 0.000177107
0.151197 0.0142661 0.00999999 -0.650202 0.346106 0.676349 1 0 0.000170989
0.159595 0.0273981 0.00999999 -0.596724 0.456444 0.659985 1 0 0.000178068
0.169743 0.0389635 0.00999999 -0.508014 0.525707 0.682315 1 0 0.000166939
0.181687 0.0490228 0.00999999 -0.41757 0.609838 0.673597 1 0 0.000174268
0.195463 0.0568549 0.00999999 -0.289486 0.708447 0.643662 1 0 0.000189195
0.210474 0.0612395 0.00999999 -0.13044 0.750793 0.64753 1 0 0.000186689
0.225953 0.0626256 0.00999999 -0.0396675 0.757649 0.651456 1 0 0.000188362
0.241514 0.0630422 0.00999999 -0.0170312 0.764765 0.644085 1 0 0.000194677
0.257084 0.0633525 0.00999999 -0.024911 0.766634 0.641601 1 0 0.000197505
0.272623 0.0640252 0.00999999 -0.0486312 0.764884 0.64233 1 0 0.000197228
0.288086 0.0652502 0.00999999 -0.072105 0.760687 0.645101 1 0 0.000194406
0.303425 0.0668858 0.00999999 -0.0879289 0.75331 0.651761 1 0 0.000188659
0.318607 0.0687729 0.00999999 -0.0955567 0.740688 0.665019 1 0 0.000178917
0.333607 0.0707593 0.00999999 -0.0966956 0.733027 0.673291 1 0 0.0001733
0.348601 0.0727285 0.00999999 -0.0940824 0.73685 0.669478 1 0 0.000176582
0.36377 0.0746218 0.00999999 -0.0895834 0.741505 0.664939 1 0 0.000181351
0.379096 0.0764257 0.00999999 -0.0840981 0.740615 0.666646 1 0 0.000182344
0.394547 0.0781306 0.00999999 -0.0787076 0.742207 0.665533 1 0 0.000184533
0.410095 0.0797278 0.00999999 -0.0734605 0.747273 0.660444 1 0 0.000188691
0.425713 0.0812099 0.00999999 -0.0677882 0.750366 0.657538 1 0 0.000191313
0.44138 0.0825704 0.00999999 -0.0582363 0.704125 0.707683 1 0 0.000164715
0.457098 0.0838053 0.00999999 -0.0559951 0.747803 0.661555 1 0 0.000190029
0.472873 0.0849107 0.00999999 -0.0492779 0.743387 0.667044 1 0 0.000187299
0.488704 0.0858819 0.00999999 -0.0422253 0.734545 0.677245 1 0 0.000181915
0.504595 0.0867152 0.00999999 -0.0357001 0.731627 0.680769 1 0 0.000180305
0.520532 0.0874175 0.00999999 -0.0303933 0.741502 0.670261 1 0 0.000186386
0.536499 0.0880085 0.00999999 -0.0259298 0.75123 0.659531 1 0 0.00019259
0.552485 0.0885091 0.00999999 -0.0221325 0.752714 0.657975 1 0 0.000193358
0.568482 0.0889407 0.00999999 -0.019223 0.754002 0.656591 1 0 0.000193981
0.584487 0.0893185 0.00999999 -0.0155926 0.758936 0.650978 1 0 0.000196969
0.600496 0.0895798 0.00999999 -0.0077671 0.764507 0.644569 1 0 0.000200325
0.616508 0.0896107 0.00999999 0.0056965 0.766384 0.642357 1 0 0.000201054
0.632516 0.0892952 0.00999999 0.0247287 0.765179 0.643342 1 0 0.000199771
0.648503 0.0885173 0.00999999 0.0488308 0.763382 0.644099 1 0 0.000198574
0.664433 0.0871893 0.00999999 0.073417 0.759954 0.645817 1 0 0.000196882
0.680268 0.0854102 0.00999999 0.091089 0.753115 0.651553 1 0 0.000192612
0.696008 0.083352 0.00999999 0.100484 0.74609 0.658219 1 0 0.000187725
0.711657 0.0811818 0.00999999 0.10468 0.746536 0.657059 1 0 0.000187142
0.727212 0.07897 0.00999999 0.110128 0.754836 0.646602 1 0 0.000191577
0.742666 0.0766396 0.00999999 0.119972 0.763134 0.635006 1 0 0.000196689
0.757967 0.0741109 0.00999999 0.133476 0.765761 0.629122 1 0 0.000197814
0.77304 0.071318 0.00999999 0.149055 0.760025 0.63257 1 0 0.00019294
0.78789 0.068216 0.00999999 0.164511 0.744424 0.647123 1 0 0.000183559
0.802739 0.0647221 0.00999999 0.182133 0.731684 0.65686 1 0 0.000180027
0.817716 0.0607528 0.00999999 0.205674 0.7327 0.648728 1 0 0.000187338
0.832777 0.0562458 0.00999999 0.234146 0.735019 0.636336 1 0 0.000196678
0.847784 0.0511233 0.00999999 0.263878 0.722885 0.638597 1 0 0.000196011
0.862584 0.0453129 0.00999999 0.293539 0.69711 0.654119 1 0 0.000186339
0.877001 0.0387715 0.00999999 0.327977 0.672393 0.663565 1 0 0.000178276
0.890697 0.0315649 0.00999999 0.37341 0.658784 0.653122 1 0 0.000180019
0.903744 0.0235698 0.00999999 0.424689 0.641266 0.639076 1 0 0.000187267
0.916241 0.0145856 0.00999999 0.472451 0.605318 0.640609 1 0 0.000187772
0.928076 0.00452177 0.00999999 0.509632 0.555131 0.657347 1 0 0.000179623
0.939131 -0.00643631 0.00999999 0.53891 0.511024 0.66965 1 0 0.000172394
0.949396 -0.0179111 0.00999999 0.564756 0.490744 0.663491 1 0 0.000175599
0.959414 -0.0296979 0.00999999 0.580655 0.490976 0.649448 1 0 0.000185857
0.969466 -0.041665 0.00999999 0.594326 0.487251 0.639816 1 0 0.000190814
0.979111 -0.0537778 0.00999999 0.611182 0.462451 0.642336 1 0 0.000186058
0.987977 -0.0661626 0.00999999 0.633912 0.418392 0.650464 1 0 0.000180231
0.995899 -0.0792688 0.00999999 0.660896 0.337751 0.670179 1 0 0.000169541
1.00184 -0.0935694 0.00999999 0.7301 0.199038 0.65371 1 0 0.000176582
1.00401 -0.108924 0.00999999 0.7756 0.00472129 0.631207 1 0 0.000190139
1.00228 -0.124393 0.00999999 0.724348 -0.146181 0.673759 1 0 0.000170471
0.998079 -0.139451 0.00999999 0.695514 -0.236277 0.678553 1 0 0.000169569
0.992376 -0.153997 0.00999999 0.703419 -0.306757 0.641173 1 0 0.000189004
0.98579 -0.167854 0.00999999 0.689095 -0.362136 0.627699 1 0 0.000195269
0.978138 -0.181202 0.00999999 0.653518 -0.417505 0.631351 1 0 0.000195341
0.969126 -0.194055 0.00999999 0.597771 -0.469192 0.650021 1 0 0.000184868
0.958976 -0.205812 0.00999999 0.518461 -0.498692 0.694626 1 0 0.00016064
0.94779 -0.216444 0.00999999 0.46979 -0.542776 0.696198 1 0 0.000162104
0.935483 -0.226287 0.00999999 0.448568 -0.608349 0.654751 1 0 0.000186921
0.922447 -0.235274 0.00999999 0.417753 -0.647388 0.637473 1 0 0.000194703
0.909327 -0.243303 0.00999999 0.387363 -0.664031 0.639541 1 0 0.000190858
0.895991 -0.250793 0.00999999 0.360218 -0.662322 0.656942 1 0 0.000183146
0.882256 -0.258071 0.00999999 0.34067 -0.662577 0.667035 1 0 0.000180821
0.868178 -0.265131 0.00999999 0.329287 -0.678137 0.657039 1 0 0.000188539
0.853864 -0.2719 0.00999999 0.319007 -0.69789 0.641237 1 0 0.000196484
0.839648 -0.278223 0.00999999 0.303413 -0.70755 0.638211 1 0 0.000194204
0.825546 -0.284094 0.00999999 0.281707 -0.70473 0.651151 1 0 0.000185706
0.811214 -0.289634 0.00999999 0.259505 -0.703573 0.661545 1 0 0.000183375
0.796414 -0.294884 0.00999999 0.240821 -0.717362 0.653756 1 0 0.00019156
0.781294 -0.299735 0.00999999 0.221062 -0.736107 0.639748 1 0 0.000201819
0.765986 -0.304089 0.00999999 0.195943 -0.746154 0.636287 1 0 0.000204034
0.750573 -0.307877 0.00999999 0.166491 -0.747618 0.642922 1 0 0.000198491
0.735152 -0.311039 0.00999999 0.13542 -0.743727 0.654623 1 0 0.000189741
0.719726 -0.313579 0.00999999 0.106146 -0.736135 0.66846 1 0 0.000180657
0.704311 -0.315562 0.00999999 0.0815908 -0.73672 0.671258 1 0 0.000177994
0.688941 -0.317054 0.00999999 0.0612837 -0.749902 0.658705 1 0 0.000184003
0.673627 -0.318126 0.00999999 0.0443331 -0.762743 0.64518 1 0 0.000191142
0.658366 -0.318875 0.00999999 0.0316949 -0.764921 0.643344 1 0 0.000191572
0.643153 -0.319416 0.00999999 0.0242967 -0.756887 0.653094 1 0 0.000185255
0.987669 -0.0901792 0.00999999 0 0 1 1 0 0.000152064
0.395769 -0.232946 0.00999999 0 0 1 1 0 0.000223162
0.273333 -0.174336 0.00999999 0 0 1 1 0 0.000210163
0.559313 -0.143799 0.00999999 0 0 1 1 0 0.000343129
0.988096 -0.10283 0.00999999 0 0 1 1 0 0.00021736
0.988987 -0.117139 0.00999999 0 0 1 1 0 0.000203378
0.989543 -0.129843 0.00999999 0 0 1 1 0 0.000141039
0.982676 -0.141207 0.00999999 0 0 1 1 0 0.000207039
0.975421 -0.154588 0.00999999 0 0 1 1 0 0.000239295
0.967897 -0.168394 0.00999999 0 0 1 1 0 0.000242519
0.959916 -0.181784 0.00999999 0 0 1 1 0 0.000228408
0.952077 -0.194254 0.00999999 0 0 1 1 0 0.000189256
0.945655 -0.204967 0.00999999 0 0 1 1 0 0.000127445
0.933757 -0.211358 0.00999999 0 0 1 1 0 0.000193046
0.920303 -0.21912 0.00999999 0 0 1 1 0 0.00023417
0.906627 -0.22738 0.00999999 0 0 1 1 0 0.000243244
0.893442 -0.235717 0.00999999 0 0 1 1 0 0.000227114
0.881003 -0.243844 0.00999999 0 0 1 1 0 0.000195529
0.867643 -0.250548 0.00999999 0 0 1 1 0 0.000198275
0.853187 -0.256024 0.00999999 0 0 1 1 0 0.00023373
0.838518 -0.261987 0.00999999 0 0 1 1 0 0.000248476
0.824382 -0.268443 0.00999999 0 0 1 1 0 0.000236268
0.811108 -0.275019 0.00999999 0 0 1 1 0 0.000204133
0.797097 -0.280074 0.00999999 0 0 1 1 0 0.000204884
0.782192 -0.283665 0.00999999 0 0 1 1 0 0.000238971
0.766811 -0.287587 0.00999999 0 0 1 1 0 0.000254955
0.751405 -0.291761 0.00999999 0 0 1 1 0 0.000249957
0.736354 -0.295849 0.00999999 0 0 1 1 0 0.000230622
0.721547 -0.299347 0.00999999 0 0 1 1 0 0.000210613
0.707209 -0.302158 0.00999999 0 0 1 1 0 0.000189242
0.692436 -0.303294 0.00999999 0 0 1 1 0 0.000198141
0.677086 -0.303298 0.00999999 0 0 1 1 0 0.000231226
0.661199 -0.303748 0.00999999 0 0 1 1 0 0.00024512
0.645194 -0.304719 0.00999999 0 0 1 1 0 0.000243381
0.629398 -0.306454 0.00999999 0 0 1 1 0 0.000227686
0.980503 -0.0797604 0.00999999 0 0 1 1 0 0.00019126
0.614429 -0.309993 0.00999999 0 0 1 1 0 0.000206119
0.60061 -0.316579 0.00999999 0 0 1 1 0 0.000195922
0.586922 -0.321574 0.00999999 0 0 1 1 0 0.000120415
0.972112 -0.0677831 0.00999999 0 0 1 1 0 0.000206421
0.962409 -0.0562252 0.00999999 0 0 1 1 0 0.000229728
0.952789 -0.0441753 0.00999999 0 0 1 1 0 0.000226919
0.943654 -0.0320453 0.00999999 0 0 1 1 0 0.000207053
0.934959 -0.0202845 0.00999999 0 0 1 1 0 0.000177154
0.92489 -0.0099888 0.00999999 0 0 1 1 0 0.000179005
0.913288 -0.00123419 0.00999999 0 0 1 1 0 0.000210042
0.901118 0.00745228 0.00999999 0 0 1 1 0 0.000224405
0.88888 0.01608 0.00999999 0 0 1 1 0 0.000214712
0.876876 0.0242427 0.00999999 0 0 1 1 0 0.000186658
0.863716 0.0305402 0.00999999 0 0 1 1 0 0.000189253
0.849428 0.0350702 0.00999999 0 0 1 1 0 0.000223247
0.834599 0.0397082 0.00999999 0 0 1 1 0 0.000240619
0.819922 0.0447122 0.00999999 0 0 1 1 0 0.00023165
0.805946 0.0498804 0.00999999 0 0 1 1 0 0.000200357
0.791618 0.0534242 0.00999999 0 0 1 1 0 0.000200037
0.776788 0.0553842 0.00999999 0 0 1 1 0 0.000232735
0.761425 0.0577242 0.00999999 0 0 1 1 0 0.000250295
0.745853 0.0604855 0.00999999 0 0 1 1 0 0.000250342
0.730411 0.0634906 0.00999999 0 0 1 1 0 0.000237842
0.715212 0.0665535 0.00999999 0 0 1 1 0 0.000219478
0.699969 0.0691238 0.00999999 0 0 1 1 0 0.000210187
0.68451 0.0708052 0.00999999 0 0 1 1 0 0.000217403
0.668924 0.0720213 0.00999999 0 0 1 1 0 0.000230887
0.653317 0.0732711 0.00999999 0 0 1 1 0 0.000235007
0.637596 0.0742036 0.00999999 0 0 1 1 0 0.000235977
0.621754 0.0744634 0.00999999 0 0 1 1 0 0.000241383
0.605876 0.0744648 0.00999999 0 0 1 1 0 0.000245118
0.589996 0.0745727 0.00999999 0 0 1 1 0 0.000239632
0.574235 0.0747122 0.00999999 0 0 1 1 0 0.000229073
0.558479 0.0745341 0.00999999 0 0 1 1 0 0.000224307
0.542703 0.0739607 0.00999999 0 0 1 1 0 0.000227006
0.527075 0.0736182 0.00999999 0 0 1 1 0 0.000222678
0.511974 0.0740427 0.00999999 0 0 1 1 0 0.000195293
0.496983 0.0736422 0.00999999 0 0 1 1 0 0.000188677
0.481921 0.0719993 0.00999999 0 0 1 1 0 0.000209706
0.466518 0.0704846 0.00999999 0 0 1 1 0 0.000219955
0.450963 0.0691081 0.00999999 0 0 1 1 0 0.000225303
0.435281 0.0676739 0.00999999 0 0 1 1 0 0.000228168
0.419672 0.0662749 0.00999999 0 0 1 1 0 0.000227861
0.404147 0.065199 0.00999999 0 0 1 1 0 0.000217242
0.388749 0.0639338 0.00999999 0 0 1 1 0 0.000209188
0.373542 0.0620862 0.00999999 0 0 1 1 0 0.000210912
0.358537 0.0602067 0.00999999 0 0 1 1 0 0.00021101
0.343832 0.0590121 0.00999999 0 0 1 1 0 0.000191333
0.329343 0.0570211 0.00999999 0 0 1 1 0 0.000193794
0.314838 0.05406 0.00999999 0 0 1 1 0 0.000224104
0.299425 0.0516027 0.00999999 0 0 1 1 0 0.00024121
0.283524 0.0497154 0.00999999 0 0 1 1 0 0.000250577
0.267377 0.0485354 0.00999999 0 0 1 1 0 0.000252776
0.251282 0.0480815 0.00999999 0 0 1 1 0 0.000246965
0.235565 0.0481792 0.00999999 0 0 1 1 0 0.00022983
0.220597 0.0481743 0.00999999 0 0 1 1 0 0.000200886
0.206498 0.0453372 0.00999999 0 0 1 1 0 0.000199192
0.193584 0.0394191 0.00999999 0 0 1 1 0 0.000206436
0.182063 0.0345738 0.00999999 0 0 1 1 0 0.000146552
0.174323 0.0244612 0.00999999 0 0 1 1 0 0.000183858
0.166022 0.012788 0.00999999 0 0 1 1 0 0.000187955
0.158944 0.00238275 0.00999999 0 0 1 1 0 0.000153233
0.158147 -0.0107971 0.00999999 0 0 1 1 0 0.000222437
0.15647 -0.0256949 0.00999999 0 0 1 1 0 0.000223937
0.155417 -0.0403358 0.00999999 0 0 1 1 0 0.000192152
0.156764 -0.0550541 0.00999999 0 0 1 1 0 0.000189185
0.16018 -0.0698274 0.00999999 0 0 1 1 0 0.000219342
0.163699 -0.0850693 0.00999999 0 0 1 1 0 0.000238833
0.166904 -0.100542 0.00999999 0 0 1 1 0 0.00024359
0.16971 -0.115877 0.00999999 0 0 1 1 0 0.000234125
0.172565 -0.130969 0.00999999 0 0 1 1 0 0.000222604
0.175777 -0.145722 0.00999999 0 0 1 1 0 0.000214522
0.178723 -0.159927 0.00999999 0 0 1 1 0 0.000195535
0.182784 -0.174007 0.00999999 0 0 1 1 0 0.000194368
0.187982 -0.187842 0.00999999 0 0 1 1 0 0.000206265
0.192876 -0.201419 0.00999999 0 0 1 1 0 0.000185587
0.19899 -0.214255 0.00999999 0 0 1 1 0 0.000170339
0.204215 -0.225463 0.00999999 0 0 1 1 0 0.000134939
0.214619 -0.233749 0.00999999 0 0 1 1 0 0.000202885
0.226165 -0.243861 0.00999999 0 0 1 1 0 0.000230024
0.238073 -0.253748 0.00999999 0 0 1 1 0 0.000238607
0.249858 -0.26339 0.00999999 0 0 1 1 0 0.000225703
0.261278 -0.272459 0.00999999 0 0 1 1 0 0.000195391
0.273981 -0.279748 0.00999999 0 0 1 1 0 0.000197048
0.288008 -0.285435 0.00999999 0 0 1 1 0 0.000229684
0.302437 -0.291239 0.00999999 0 0 1 1 0 0.000242616
0.316659 -0.297145 0.00999999 0 0 1 1 0 0.000232916
0.330626 -0.302702 0.00999999 0 0 1 1 0 0.00021335
0.344099 -0.307662 0.00999999 0 0 1 1 0 0.000188247
0.358244 -0.310981 0.00999999 0 0 1 1 0 0.000193921
0.37323 -0.313054 0.00999999 0 0 1 1 0 0.000224948
0.388678 -0.315383 0.00999999 0 0 1 1 0 0.000237777
0.404089 -0.317947 0.00999999 0 0 1 1 0 0.000235562
0.419522 -0.32035 0.00999999 0 0 1 1 0 0.000230553
0.43506 -0.322231 0.00999999 0 0 1 1 0 0.000230969
0.450574 -0.323932 0.00999999 0 0 1 1 0 0.000229769
0.465994 -0.325696 0.00999999 0 0 1 1 0 0.000218635
0.481468 -0.326958 0.00999999 0 0 1 1 0 0.000209849
0.496921 -0.327371 0.00999999 0 0 1 1 0 0.000208441
0.511883 -0.327611 0.00999999 0 0 1 1 0 0.000196605
0.52702 -0.326598 0.00999999 0 0 1 1 0 0.000201846
0.542466 -0.324432 0.00999999 0 0 1 1 0 0.00022362
0.558231 -0.322652 0.00999999 0 0 1 1 0 0.000216279
0.573484 -0.321574 0.00999999 0 0 1 1 0 0.000180269
0.204875 0.0286813 0.00999999 0 0 1 1 0 0.000218515
0.190473 0.0215791 0.00999999 0 0 1 1 0 0.00026477
0.21596 0.0353533 0.00999999 0 0 1 1 0 0.000147427
0.228976 0.033649 0.00999999 0 0 1 1 0 0.000220544
0.244673 0.032452 0.00999999 0 0 1 1 0 0.000265065
0.261463 0.0322942 0.00999999 0 0 1 1 0 0.000283284
0.27861 0.0332132 0.00999999 0 0 1 1 0 0.000286124
0.295595 0.0351166 0.00999999 0 0 1 1 0 0.000278892
0.31199 0.0379732 0.00999999 0 0 1 1 0 0.000261246
0.327536 0.0415223 0.00999999 0 0 1 1 0 0.000233519
0.339559 0.0463294 0.00999999 0 0 1 1 0 0.000160198
0.353085 0.0452333 0.00999999 0 0 1 1 0 0.000227703
0.368388 0.0467572 0.00999999 0 0 1 1 0 0.000232214
0.383169 0.0495236 0.00999999 0 0 1 1 0 0.000205433
0.39808 0.0509927 0.00999999 0 0 1 1 0 0.000207231
0.41337 0.0510909 0.00999999 0 0 1 1 0 0.000239196
0.429227 0.0520523 0.00999999 0 0 1 1 0 0.000249937
0.444891 0.0540966 0.00999999 0 0 1 1 0 0.000231363
0.460703 0.0553735 0.00999999 0 0 1 1 0 0.000234452
0.475934 0.057155 0.00999999 0 0 1 1 0 0.000226693
0.491259 0.0595998 0.00999999 0 0 1 1 0 0.000201328
0.504114 0.0623125 0.00999999 0 0 1 1 0 0.000155195
0.516976 0.0593736 0.00999999 0 0 1 1 0 0.000233324
0.532792 0.0587775 0.00999999 0 0 1 1 0 0.000250615
0.548578 0.0598552 0.00999999 0 0 1 1 0 0.000225678
0.563947 0.060368 0.00999999 0 0 1 1 0 0.000220097
0.579147 0.0595968 0.00999999 0 0 1 1 0 0.000245019
0.595011 0.0589683 0.00999999 0 0 1 1 0 0.000260117
0.611087 0.0587382 0.00999999 0 0 1 1 0 0.000263904
0.626899 0.0593764 0.00999999 0 0 1 1 0 0.000237802
0.642374 0.0590041 0.00999999 0 0 1 1 0 0.000233777
0.657651 0.0575913 0.00999999 0 0 1 1 0 0.000249665
0.673372 0.0570744 0.00999999 0 0 1 1 0 0.000233405
0.688675 0.0569027 0.00999999 0 0 1 1 0 0.000200246
0.703371 0.054835 0.00999999 0 0 1 1 0 0.000202017
0.717689 0.0507483 0.00999999 0 0 1 1 0 0.000240755
0.73298 0.0467213 0.00999999 0 0 1 1 0 0.000269784
0.749144 0.0432582 0.00999999 0 0 1 1 0 0.000284286
0.765692 0.0406548 0.00999999 0 0 1 1 0 0.000279214
0.781648 0.0396079 0.00999999 0 0 1 1 0 0.000236692
0.795217 0.0403008 0.00999999 0 0 1 1 0 0.000156951
0.806447 0.0336475 0.00999999 0 0 1 1 0 0.00023402
0.82082 0.0275855 0.00999999 0 0 1 1 0 0.000270444
0.836514 0.0229434 0.00999999 0 0 1 1 0 0.000259275
0.851776 0.0197225 0.00999999 0 0 1 1 0 0.00021285
0.864821 0.0178564 0.00999999 0 0 1 1 0 0.000140239
0.87394 0.00918831 0.00999999 0 0 1 1 0 0.000207699
0.885464 -0.000128658 0.00999999 0 0 1 1 0 0.000241563
0.898222 -0.00880457 0.00999999 0 0 1 1 0 0.000235942
0.911026 -0.0163535 0.00999999 0 0 1 1 0 0.000196082
0.922244 -0.0222922 0.00999999 0 0 1 1 0 0.000131013
0.927978 -0.0334041 0.00999999 0 0 1 1 0 0.000196476
0.935733 -0.0460916 0.00999999 0 0 1 1 0 0.000239329
0.945015 -0.0590125 0.00999999 0 0 1 1 0 0.000259073
0.955472 -0.0714778 0.00999999 0 0 1 1 0 0.000250605
0.966203 -0.0809724 0.00999999 0 0 1 1 0 0.000178957
0.972281 -0.0945369 0.00999999 0 0 1 1 0 0.000272782
0.179263 0.011412 0.00999999 0 0 1 1 0 0.0001687
0.173785 -0.00313416 0.00999999 0 0 1 1 0 0.000283656
0.172518 -0.0207727 0.00999999 0 0 1 1 0 0.000264482
0.170037 -0.0360557 0.00999999 0 0 1 1 0 0.000217074
0.167145 -0.0484111 0.00999999 0 0 1 1 0 0.000143047
0.172176 -0.0610792 0.00999999 0 0 1 1 0 0.000213693
0.177161 -0.0761878 0.00999999 0 0 1 1 0 0.000257921
0.181334 -0.0923125 0.00999999 0 0 1 1 0 0.000274406
0.184469 -0.108535 0.00999999 0 0 1 1 0 0.000267193
0.186413 -0.123957 0.00999999 0 0 1 1 0 0.000233403
0.189203 -0.138988 0.00999999 0 0 1 1 0 0.000223315
0.192589 -0.153705 0.00999999 0 0 1 1 0 0.000227019
0.193056 -0.166208 0.00999999 0 0 1 1 0 0.00015935
0.199498 -0.178307 0.00999999 0 0 1 1 0 0.00022103
0.204614 -0.192709 0.00999999 0 0 1 1 0 0.000214966
0.207226 -0.205388 0.00999999 0 0 1 1 0 0.000155483
0.215795 -0.217496 0.00999999 0 0 1 1 0 0.000242007
0.229676 -0.22816 0.00999999 0 0 1 1 0 0.000234611
0.242859 -0.237608 0.00999999 0 0 1 1 0 0.000259223
0.255458 -0.247656 0.00999999 0 0 1 1 0 0.000258808
0.266669 -0.257882 0.00999999 0 0 1 1 0 0.000221059
0.275137 -0.267108 0.00999999 0 0 1 1 0 0.000150199
0.288452 -0.270055 0.00999999 0 0 1 1 0 0.000226219
0.303599 -0.274755 0.00999999 0 0 1 1 0 0.000266523
0.318677 -0.280742 0.00999999 0 0 1 1 0 0.00026448
0.332408 -0.287317 0.00999999 0 0 1 1 0 0.000228605
0.345751 -0.293049 0.00999999 0 0 1 1 0 0.000202374
0.356482 -0.298421 0.00999999 0 0 1 1 0 0.0001544
0.370288 -0.298084 0.00999999 0 0 1 1 0 0.000231593
0.386351 -0.29953 0.00999999 0 0 1 1 0 0.000258619
0.402424 -0.301762 0.00999999 0 0 1 1 0 0.000263331
0.417539 -0.304943 0.00999999 0 0 1 1 0 0.000236091
0.432763 -0.307147 0.00999999 0 0 1 1 0 0.000231411
0.448255 -0.308445 0.00999999 0 0 1 1 0 0.000248209
0.463592 -0.310642 0.00999999 0 0 1 1 0 0.000234376
0.478211 -0.313224 0.00999999 0 0 1 1 0 0.000201313
0.493169 -0.314032 0.00999999 0 0 1 1 0 0.000197825
0.508342 -0.31348 0.00999999 0 0 1 1 0 0.000214677
0.521028 -0.31519 0.00999999 0 0 1 1 0 0.000161811
0.534801 -0.311206 0.00999999 0 0 1 1 0 0.000236792
0.551443 -0.308998 0.00999999 0 0 1 1 0 0.000252583
0.568314 -0.308367 0.00999999 0 0 1 1 0 0.0002409
0.973556 -0.11168 0.00999999 0 0 1 1 0 0.000249551
