300
1
1
9575 35078 6358
3181 4240
   0.0000000000000000e+00   -3.6491450555118854e-01   -4.5058753596646628e-01   -3.4368600000000000e-04   -9.6974705407435646e-01    2.4411116814702899e-01                         1                         0    3.6932499999999999e-04
   0.0000000000000000e+00   -3.6941714015352456e-01   -4.6991874406730283e-01   -3.2341400000000000e-04   -9.7762741832187428e-01    2.1034635940587887e-01                         1                         0    3.6847099999999999e-04
   0.0000000000000000e+00   -3.7323184346968119e-01   -4.8939548410791800e-01   -3.1495299999999998e-04   -9.8454052939391890e-01    1.7515621902102718e-01                         1                         0    3.6770999999999999e-04
   0.0000000000000000e+00   -3.7631341230568072e-01   -5.0900205031694590e-01   -3.0904700000000001e-04   -9.9054379160661898e-01    1.3719817418458230e-01                         1                         0    3.6701700000000003e-04
   0.0000000000000000e+00   -3.7861344731512248e-01   -5.2871627282140554e-01   -2.5836799999999998e-04   -9.9534300949816101e-01    9.6392663409326673e-02                         1                         0    3.6679300000000002e-04
   0.0000000000000000e+00   -3.8008531710079840e-01   -5.4850891957048931e-01   -2.2078899999999999e-04   -9.9860674147281336e-01    5.2763613011711563e-02                         1                         0    3.6736800000000002e-04
   0.0000000000000000e+00   -3.8068798834171191e-01   -5.6834706236096677e-01   -1.4713700000000001e-04   -9.9997637932986061e-01    6.8078953680870691e-03                         1                         0    3.6763500000000000e-04
   0.0000000000000000e+00   -3.8040451617413384e-01   -5.8819205055774360e-01   -4.6502000000000003e-05   -9.9918156427050209e-01   -4.0462764697342724e-02                         1                         0    3.6807900000000000e-04
   0.0000000000000000e+00   -3.7922701791216240e-01   -6.0800353737330226e-01    1.9471800000000000e-04   -9.9602379440795885e-01   -8.9086182537877256e-02                         1                         0    3.6779299999999999e-04
   0.0000000000000000e+00   -3.7714847689529907e-01   -6.2774167602012554e-01    6.8910499999999997e-04   -9.9017607420639808e-01   -1.3982273103542742e-01                         1                         0    3.6809300000000000e-04
   0.0000000000000000e+00   -3.7415941236143013e-01   -6.4736288765988836e-01    1.4985800000000000e-03   -9.8133849608169410e-01   -1.9227986536327413e-01                         1                         0    3.6821599999999999e-04
   0.0000000000000000e+00   -3.7024961149763491e-01   -6.6682086140345853e-01    2.4859999999999999e-03   -9.6953076341287270e-01   -2.4495745826786358e-01                         1                         0    3.6844599999999998e-04
   0.0000000000000000e+00   -3.6541159354179953e-01   -6.8606855431089597e-01    3.7502899999999999e-03   -9.5522932313549003e-01   -2.9584427944970249e-01                         1                         0    3.6842899999999998e-04
   0.0000000000000000e+00   -3.5963404760479156e-01   -7.0505555741685666e-01    5.7446800000000003e-03   -9.3813876490298387e-01   -3.4621199463811780e-01                         1                         0    3.6933300000000001e-04
   0.0000000000000000e+00   -3.5291076087369017e-01   -7.2372863162897816e-01    9.2939100000000007e-03   -9.1742739444971055e-01   -3.9779514055756782e-01                         1                         0    3.7478400000000002e-04
  -1.7857700000000001e-02   -3.0190329578752484e-01   -7.6632815272351196e-01   -5.2917300000000000e-01   -3.8531778949232831e-01   -7.5598001153915817e-01                         1                         0    3.6874000000000000e-04
  -9.5087500000000005e-02    3.9607942132606204e-02    6.2569031843078077e-02   -5.7827399999999995e-01    1.2559108626656657e-01    8.0611785760854082e-01                         1                         0    3.4208699999999998e-04
  -1.5482499999999999e-01   -1.1190769677208869e-01   -2.9812618343273078e-01   -9.3575799999999998e-01    2.4227939290410569e-01    2.5623578186314649e-01                         1                         0    3.2642800000000003e-04
  -1.5479400000000001e-02   -2.8583738872224601e-01   -7.7265712003025477e-01   -4.0586200000000000e-01   -1.6716662531063353e-02   -9.1378189116321551e-01                         1                         0    2.6877699999999999e-04
  -1.7754400000000000e-02   -2.6874836582325440e-01   -7.6833217594301639e-01   -3.3994400000000002e-01    2.7707847659996121e-01   -8.9870199915491722e-01                         1                         0    3.5430900000000003e-04
  -1.8127299999999999e-02   -2.5046237698545204e-01   -7.5994443767672737e-01   -2.6430399999999998e-01    4.4421600008519468e-01   -8.5604648168257813e-01                         1                         0    3.6617500000000000e-04
  -1.6887400000000000e-02   -3.1706081266936914e-01   -7.5447256336757484e-01   -5.7367000000000001e-01   -5.7247824558373006e-01   -5.8580859242108629e-01                         1                         0    3.8344900000000001e-04
  -1.8358800000000002e-02   -2.3313006833018313e-01   -7.4944687688011902e-01   -2.3938799999999999e-01    5.5394652218551044e-01   -7.9739432110138453e-01                         1                         0    3.7053500000000002e-04
  -1.8370999999999998e-02   -2.1734668718753541e-01   -7.3670049493440937e-01   -2.2059200000000001e-01    6.6518627743788306e-01   -7.1334842902002071e-01                         1                         0    3.6968599999999998e-04
  -1.8205099999999998e-02   -2.0358194498921189e-01   -7.2179172777499290e-01   -1.9524600000000000e-01    7.5506495949651575e-01   -6.2590487286290175e-01                         1                         0    3.6563200000000001e-04
  -1.5871000000000000e-02   -3.2979325472107801e-01   -7.3998132682958839e-01   -6.0636400000000001e-01   -6.3526696723246134e-01   -4.7828733638318399e-01                         1                         0    3.8702200000000000e-04
  -1.8003200000000000e-02   -1.9158600834019657e-01   -7.0567329953546498e-01   -1.6939000000000001e-01    8.0761829914947680e-01   -5.6485392724925465e-01                         1                         0    3.6033000000000001e-04
  -1.7724000000000000e-02   -1.8060733052699135e-01   -6.8896092730786562e-01   -1.4721000000000001e-01    8.3480471961698299e-01   -5.3050018877490568e-01                         1                         0    3.5584800000000003e-04
  -1.7583300000000000e-02   -1.7017020904622737e-01   -6.7196655199731725e-01   -1.3052600000000000e-01    8.4681794294751622e-01   -5.1561770194606116e-01                         1                         0    3.5197700000000001e-04
